Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,24.9,25.34,24.9,25.27,206664,0.37,0.44,1.46,1.74,0.22,24.39,25.02,0.32,0.32,-0.0,42264868,6.18,0.0,33.33,-1.0,-33.33,Weak Sell Signal,26.61,24.39,22.16,0.18,49.33,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-07-27,25.29,25.47,24.58,24.79,348844,-0.5,0.89,-2.02,3.59,0.44,24.39,25.01,0.33,0.32,0.01,42058204,6.18,0.0,35.0,-1.0,-35.0,Weak Sell Signal,26.62,24.39,22.16,0.18,48.52,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-07-26,25.26,25.6,25.01,25.25,429403,-0.01,0.59,-0.04,2.34,0.29,24.43,25.02,0.38,0.32,0.07,42407048,4.79,1.67,36.67,-1.0,-35.0,Weak Sell Signal,26.79,24.43,22.08,0.19,49.26,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-07-25,25.57,25.63,25.32,25.45,205703,-0.12,0.31,-0.47,1.22,0.15,24.47,25.01,0.4,0.3,0.1,42836451,3.77,3.33,38.33,-1.0,-35.0,Weak Sell Signal,26.92,24.47,22.01,0.2,49.59,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-07-24,25.0,25.72,24.98,25.5,508083,0.5,0.75,1.96,2.92,0.37,24.49,25.0,0.4,0.28,0.13,43042154,3.77,5.0,40.0,-1.0,-35.0,Weak Sell Signal,27.01,24.49,21.97,0.21,49.67,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-07-21,25.5,25.62,24.93,24.98,232176,-0.52,0.69,-2.08,2.74,0.34,24.51,24.98,0.39,0.24,0.14,42534071,4.15,0.0,41.67,-1.0,-41.67,Weak Sell Signal,27.07,24.51,21.94,0.21,48.82,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-07-20,25.8,25.8,25.34,25.45,164518,-0.35,0.46,-1.38,1.81,0.23,24.55,24.98,0.42,0.21,0.21,42766247,2.84,0.0,43.33,-1.0,-43.33,Weak Sell Signal,27.2,24.55,21.89,0.22,49.56,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-07-19,25.59,26.19,25.5,25.6,358851,0.01,0.69,0.04,2.7,0.35,24.59,24.96,0.4,0.15,0.25,42930765,2.33,1.67,45.0,-1.0,-43.33,Weak Sell Signal,27.42,24.59,21.77,0.23,49.8,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-07-18,24.91,26.02,24.91,25.65,504407,0.74,1.11,2.88,4.33,0.55,24.63,24.94,0.36,0.09,0.27,43289616,2.9,3.33,46.67,-1.0,-43.33,Weak Sell Signal,27.56,24.63,21.7,0.24,49.88,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-17,24.61,25.12,24.54,24.99,227629,0.38,0.58,1.52,2.34,0.29,24.68,24.92,0.3,0.02,0.28,42785209,5.95,0.0,48.33,-1.0,-48.33,Weak Sell Signal,27.76,24.68,21.6,0.25,48.83,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-07-14,25.48,25.48,24.58,24.9,266334,-0.58,0.9,-2.33,3.61,0.45,24.74,24.92,0.29,-0.04,0.33,42557580,5.81,0.0,50.0,-1.0,-50.0,Weak Sell Signal,28.01,24.74,21.48,0.26,48.69,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-07-13,26.08,26.25,25.31,25.67,240928,-0.41,0.94,-1.6,3.66,0.47,24.81,24.92,0.27,-0.13,0.4,42823914,3.57,1.67,51.67,-1.0,-50.0,Weak Sell Signal,28.25,24.81,21.37,0.28,49.87,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-07-12,26.08,26.16,25.58,26.0,337639,-0.08,0.58,-0.31,2.23,0.29,24.87,24.89,0.17,-0.23,0.4,43064842,2.72,3.33,53.33,-1.0,-50.0,Weak Sell Signal,28.46,24.87,21.28,0.29,50.38,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-07-11,24.83,25.75,24.32,25.64,361053,0.81,1.43,3.16,5.58,0.71,24.91,24.85,0.0,-0.33,0.33,42727203,4.08,0.0,55.0,-1.0,-55.0,Weak Sell Signal,28.63,24.91,21.2,0.3,49.83,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-10,24.88,25.13,24.19,24.62,160906,-0.26,0.94,-1.06,3.82,0.47,24.97,24.83,-0.17,-0.41,0.24,42366150,6.17,1.67,56.67,-1.0,-55.0,Weak Sell Signal,28.82,24.97,21.11,0.31,48.21,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-07-07,23.16,24.96,23.1,24.74,254186,1.58,1.86,6.39,7.52,0.93,25.04,24.83,-0.29,-0.47,0.18,42527056,6.75,3.33,58.33,-1.0,-55.0,Weak Sell Signal,29.01,25.04,21.07,0.32,48.39,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-07-06,22.74,23.3,22.43,23.17,719575,0.43,0.87,1.86,3.75,0.44,25.1,24.84,-0.44,-0.52,0.07,42272870,12.63,5.0,60.0,-1.0,-55.0,Weak Sell Signal,29.18,25.1,21.02,0.33,45.79,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-07-05,23.52,23.52,22.91,22.97,434243,-0.55,0.61,-2.39,2.66,0.3,25.19,24.89,-0.48,-0.54,0.06,41553295,11.24,6.67,61.67,-1.0,-55.0,Weak Sell Signal,29.32,25.19,21.05,0.33,45.44,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-07-03,23.14,23.42,23.09,23.39,81428,0.25,0.33,1.07,1.41,0.17,25.27,24.96,-0.49,-0.55,0.06,41987538,10.72,8.33,63.33,-1.0,-55.0,Weak Sell Signal,29.43,25.27,21.12,0.33,46.05,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-06-30,23.24,23.44,23.02,23.27,196012,0.03,0.42,0.13,1.8,0.21,25.36,25.01,-0.55,-0.56,0.01,41906110,10.72,0.0,65.0,-1.0,-65.0,Weak Sell Signal,29.55,25.36,21.16,0.33,45.84,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-06-29,22.83,23.14,22.83,23.0,132555,0.17,0.31,0.74,1.35,0.16,25.44,25.07,-0.6,-0.57,-0.04,41710098,11.78,0.0,66.67,-1.0,-66.67,Weak Sell Signal,29.69,25.44,21.2,0.33,45.39,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-28,22.8,22.84,22.38,22.68,88094,-0.12,0.46,-0.53,2.03,0.23,25.56,25.14,-0.63,-0.56,-0.07,41577543,12.85,1.67,68.33,-1.0,-66.67,Weak Sell Signal,29.89,25.56,21.22,0.34,44.85,Target Volume,Expected Range,9.15,Absent or Weak Trend
