Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,2.82,2.88,2.8,2.88,1193597,0.06,0.08,2.08,2.78,0.04,2.85,2.88,0.0,0.0,-0.0,-2675522,8.42,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,2.99,2.85,2.7,0.1,42.7,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-07-27,2.83,2.83,2.78,2.81,258678,-0.02,0.05,-0.71,1.78,0.03,2.84,2.88,-0.0,0.0,-0.01,-3869119,9.24,21.67,5.0,1.0,16.67,High Volatility / Hold Signal,2.99,2.84,2.7,0.1,42.16,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-07-26,2.81,2.82,2.81,2.82,79424,0.01,0.01,0.35,0.35,0.0,2.84,2.88,-0.0,0.01,-0.01,-3610441,8.83,23.33,6.67,1.0,16.67,High Volatility / Hold Signal,2.99,2.84,2.7,0.1,42.22,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-07-25,2.82,2.83,2.81,2.81,92930,-0.01,0.02,-0.36,0.71,0.01,2.84,2.89,0.0,0.01,-0.01,-3689865,8.83,25.0,8.33,1.0,16.67,High Volatility / Hold Signal,2.99,2.84,2.7,0.1,42.14,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-07-24,2.84,2.84,2.82,2.82,103843,-0.02,0.02,-0.71,0.71,0.01,2.84,2.89,0.0,0.01,-0.0,-3596935,8.7,26.67,10.0,1.0,16.67,High Volatility / Hold Signal,2.99,2.84,2.69,0.11,42.2,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-07-21,2.85,2.85,2.84,2.84,99034,-0.01,0.01,-0.35,0.35,0.01,2.84,2.89,0.01,0.01,-0.0,-3493092,8.44,28.33,0.0,1.0,28.33,Weak Buy Signal,3.0,2.84,2.68,0.11,42.3,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-07-20,2.86,2.87,2.83,2.85,894338,-0.01,0.04,-0.35,1.4,0.02,2.83,2.89,0.01,0.01,0.0,-3394058,8.44,30.0,1.67,1.0,28.33,Weak Buy Signal,3.0,2.83,2.67,0.12,42.36,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-07-19,2.87,2.87,2.86,2.86,125386,-0.01,0.01,-0.35,0.35,0.01,2.83,2.89,0.01,0.01,0.0,-2499720,8.05,31.67,3.33,1.0,28.33,Weak Buy Signal,3.01,2.83,2.65,0.12,42.41,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-07-18,2.87,2.87,2.86,2.87,58190,0.0,0.01,0.0,0.35,0.01,2.83,2.9,0.01,0.01,0.0,-2374334,8.05,33.33,5.0,1.0,28.33,Weak Buy Signal,3.01,2.83,2.64,0.13,42.46,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-07-17,2.87,2.88,2.87,2.87,80278,0.0,0.01,0.0,0.35,0.0,2.82,2.9,0.01,0.01,0.0,-2374334,7.93,35.0,6.67,1.0,28.33,Weak Buy Signal,3.01,2.82,2.64,0.13,42.46,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-07-14,2.86,2.88,2.86,2.87,89530,0.01,0.02,0.35,0.7,0.01,2.82,2.9,0.01,0.01,0.0,-2374334,7.93,36.67,8.33,1.0,28.33,Weak Buy Signal,3.01,2.82,2.64,0.13,42.46,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-07-13,2.86,2.88,2.86,2.87,141215,0.01,0.02,0.35,0.7,0.01,2.82,2.9,0.01,0.01,0.0,-2374334,7.93,38.33,10.0,1.0,28.33,Weak Buy Signal,3.01,2.82,2.64,0.13,42.46,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-07-12,2.86,2.88,2.85,2.87,253221,0.01,0.03,0.35,1.05,0.01,2.82,2.9,0.01,0.01,0.0,-2374334,7.93,40.0,11.67,1.0,28.33,Weak Buy Signal,3.0,2.82,2.64,0.13,42.46,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-07-11,2.86,2.87,2.86,2.86,65300,0.0,0.01,0.0,0.35,0.01,2.82,2.9,0.01,0.0,0.0,-2627555,7.93,41.67,0.0,1.0,41.67,Weak Buy Signal,3.01,2.82,2.63,0.14,42.39,Target Volume,Expected Range,11.1,Absent or Weak Trend
