Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,22.97,23.23,22.91,23.2,49186,0.23,0.32,0.99,1.38,0.16,22.47,22.9,0.16,0.27,-0.11,40205278,3.51,78.33,55.0,1.0,23.33,Weak Buy Signal,24.03,22.47,20.91,0.14,49.81,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-07-10,22.97,23.15,22.77,22.82,33900,-0.15,0.38,-0.66,1.65,0.19,22.47,22.89,0.19,0.3,-0.11,40156092,3.99,80.0,56.67,1.0,23.33,Weak Buy Signal,24.03,22.47,20.91,0.14,48.87,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-07-07,22.89,23.33,22.89,23.02,39205,0.13,0.44,0.56,1.92,0.22,22.46,22.89,0.25,0.33,-0.08,40189992,3.35,81.67,58.33,1.0,23.33,Weak Buy Signal,24.02,22.46,20.9,0.14,49.35,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-07-06,23.29,23.29,22.9,23.09,35570,-0.2,0.39,-0.87,1.71,0.2,22.46,22.88,0.3,0.35,-0.05,40229197,3.59,83.33,60.0,1.0,23.33,Weak Buy Signal,24.02,22.46,20.9,0.14,49.51,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-07-05,23.68,23.7,23.44,23.66,45750,-0.02,0.26,-0.08,1.1,0.13,22.47,22.88,0.36,0.36,0.0,40264767,0.65,85.0,61.67,1.0,23.33,Weak Buy Signal,24.04,22.47,20.89,0.14,50.88,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-07-03,23.62,23.75,23.51,23.75,13025,0.13,0.24,0.55,1.01,0.12,22.46,22.85,0.37,0.36,0.01,40310517,0.27,86.67,63.33,1.0,23.33,Weak Buy Signal,24.02,22.46,20.9,0.14,51.1,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-06-30,23.58,23.6,23.34,23.37,26514,-0.21,0.26,-0.9,1.11,0.13,22.45,22.82,0.37,0.36,0.02,40297492,1.09,88.33,65.0,1.0,23.33,Weak Buy Signal,23.99,22.45,20.92,0.14,50.21,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-29,23.33,23.59,23.02,23.48,38460,0.15,0.57,0.64,2.43,0.29,22.44,22.8,0.41,0.35,0.06,40324006,1.15,90.0,66.67,1.0,23.33,Weak Buy Signal,23.97,22.44,20.92,0.14,50.47,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-06-28,23.68,23.87,23.53,23.82,36257,0.14,0.34,0.59,1.43,0.17,22.45,22.78,0.43,0.34,0.1,40362466,1.6,0.0,68.33,-1.0,-68.33,Weak Sell Signal,23.97,22.45,20.92,0.14,51.28,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-06-27,23.64,24.03,23.54,23.96,27540,0.32,0.49,1.34,2.05,0.25,22.45,22.74,0.43,0.31,0.11,40398723,1.65,1.67,70.0,-1.0,-68.33,Weak Sell Signal,23.99,22.45,20.91,0.14,51.62,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-06-26,23.33,23.72,23.29,23.52,45272,0.19,0.43,0.81,1.83,0.21,22.45,22.7,0.4,0.29,0.11,40371183,0.02,3.33,71.67,-1.0,-68.33,Weak Sell Signal,23.98,22.45,20.91,0.14,50.62,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-06-23,23.68,23.77,23.36,23.56,61036,-0.12,0.41,-0.51,1.74,0.21,22.45,22.67,0.4,0.26,0.14,40416455,0.39,5.0,73.33,-1.0,-68.33,Weak Sell Signal,23.99,22.45,20.91,0.14,50.71,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-06-22,23.95,24.14,23.81,23.99,55662,0.04,0.33,0.17,1.38,0.17,22.45,22.64,0.39,0.22,0.17,40477491,2.79,6.67,75.0,-1.0,-68.33,Weak Sell Signal,23.99,22.45,20.91,0.14,51.72,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-06-21,23.89,24.22,23.6,23.74,39487,-0.15,0.62,-0.63,2.63,0.31,22.44,22.6,0.33,0.18,0.15,40421829,2.79,8.33,76.67,-1.0,-68.33,Weak Sell Signal,23.94,22.44,20.94,0.13,51.16,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-06-20,23.39,23.98,23.39,23.8,65728,0.41,0.59,1.72,2.48,0.29,22.43,22.56,0.27,0.14,0.13,40461316,1.57,10.0,78.33,-1.0,-68.33,Weak Sell Signal,23.9,22.43,20.95,0.13,51.3,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-16,22.84,22.85,22.56,22.74,29452,-0.1,0.29,-0.44,1.28,0.15,22.42,22.52,0.19,0.11,0.08,40395588,4.47,11.67,80.0,-1.0,-68.33,Weak Sell Signal,23.86,22.42,20.97,0.13,48.88,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-15,22.48,23.22,22.48,23.17,27931,0.69,0.74,2.98,3.19,0.37,22.43,22.51,0.19,0.09,0.09,40425040,4.47,13.33,81.67,-1.0,-68.33,Weak Sell Signal,23.91,22.43,20.95,0.13,49.87,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-06-14,22.62,22.62,22.28,22.34,31299,-0.28,0.34,-1.25,1.5,0.17,22.44,22.49,0.14,0.07,0.07,40397109,7.87,15.0,83.33,-1.0,-68.33,Weak Sell Signal,23.92,22.44,20.95,0.13,47.87,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-06-13,22.7,22.97,22.7,22.93,25686,0.23,0.27,1.0,1.18,0.13,22.45,22.49,0.16,0.05,0.11,40428408,5.79,16.67,85.0,-1.0,-68.33,Weak Sell Signal,23.94,22.45,20.95,0.13,49.24,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-06-12,22.83,22.97,22.67,22.79,15232,-0.04,0.3,-0.18,1.31,0.15,22.43,22.48,0.13,0.02,0.11,40402722,5.79,18.33,86.67,-1.0,-68.33,Weak Sell Signal,23.92,22.43,20.94,0.13,48.9,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-06-09,22.99,23.1,22.7,22.8,40610,-0.19,0.41,-0.83,1.78,0.2,22.42,22.47,0.1,-0.0,0.1,40417954,5.64,20.0,88.33,-1.0,-68.33,Weak Sell Signal,23.91,22.42,20.93,0.13,48.92,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-06-08,22.65,22.79,22.48,22.75,46836,0.1,0.31,0.44,1.36,0.15,22.41,22.46,0.06,-0.03,0.09,40377344,7.4,21.67,90.0,-1.0,-68.33,Weak Sell Signal,23.9,22.41,20.93,0.13,48.81,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-06-07,22.41,22.67,22.41,22.56,25115,0.15,0.26,0.66,1.15,0.13,22.4,22.45,0.01,-0.05,0.06,40330508,8.07,23.33,91.67,-1.0,-68.33,Weak Sell Signal,23.89,22.4,20.92,0.13,48.35,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-06-06,22.0,22.5,22.0,22.28,58262,0.28,0.5,1.26,2.22,0.25,22.39,22.44,-0.03,-0.06,0.03,40305393,9.05,25.0,93.33,-1.0,-68.33,Weak Sell Signal,23.88,22.39,20.89,0.13,47.69,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-05,22.24,22.44,22.09,22.13,38570,-0.11,0.35,-0.5,1.57,0.17,22.39,22.45,-0.06,-0.07,0.01,40247131,8.62,26.67,95.0,-1.0,-68.33,Weak Sell Signal,23.88,22.39,20.89,0.13,47.33,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-06-02,22.11,22.55,22.11,22.4,51198,0.29,0.44,1.29,1.96,0.22,22.39,22.46,-0.07,-0.07,-0.0,40285701,8.54,28.33,96.67,-1.0,-68.33,Weak Sell Signal,23.88,22.39,20.89,0.13,47.91,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-06-01,21.14,21.92,21.14,21.77,60659,0.63,0.78,2.89,3.58,0.39,22.4,22.46,-0.12,-0.07,-0.05,40234503,12.05,30.0,98.33,-1.0,-68.33,Weak Sell Signal,23.9,22.4,20.89,0.13,46.4,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-05-31,21.29,21.29,20.9,21.14,71809,-0.15,0.39,-0.71,1.87,0.2,22.41,22.48,-0.11,-0.06,-0.05,40173844,15.71,31.67,100.0,-1.0,-68.33,Weak Sell Signal,23.91,22.41,20.91,0.13,44.82,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-30,22.03,22.03,21.41,21.49,72040,-0.54,0.62,-2.51,2.89,0.31,22.45,22.53,-0.04,-0.05,0.01,40245653,13.43,33.33,63.33,-1.0,-30.0,Weak Sell Signal,23.92,22.45,20.97,0.13,45.55,Target Volume,Expected Range,10.14,Absent or Weak Trend
